-6784,-6736,-6680,-6632,-6576,-6528,-6472,-6424,-6360,-6312,-6256,-6208,-6152,-6104,-6048,-6000,-5936,-5888,-5832,-5784,-5728,-5680,-5624,-5576,-5512,-5464,-5408,-5360,-5304,-5256,-5200,-5152,-5088,-5040,-4984,-4936,-4880,-4832,-4776,-4728,-4664,-4616,-4560,-4512,-4456,-4408,-4352,-4304,-4240,-4192,-4136,-4088,-4032,-3984,-3928,-3880,-3816,-3768,-3712,-3664,-3608,-3560,-3504,-3456,-3392,-3344,-3288,-3240,-3184,-3136,-3080,-3032,-2968,-2920,-2864,-2816,-2760,-2712,-2656,-2608,-2544,-2496,-2440,-2392,-2336,-2288,-2232,-2184,-2120,-2072,-2016,-1968,-1912,-1864,-1808,-1760,-1696,-1648,-1592,-1544,-1488,-1440,-1384,-1336,-1272,-1224,-1168,-1120,-1064,-1016,-960,-912,-848,-800,-744,-696,-640,-592,-536,-488,-424,-376,-320,-272,-216,-168,-112,-64,0,48,104,152,208,256,312,360,424,472,528,576,632,680,736,784,848,896,952,1000,1056,1104,1160,1208,1272,1320,1376,1424,1480,1528,1584,1632,1696,1744,1800,1848,1904,1952,2008,2056,2120,2168,2224,2272,2328,2376,2432,2480,2544,2592,2648,2696,2752,2800,2856,2904,2968,3016,3072,3120,3176,3224,3280,3328,3392,3440,3496,3544,3600,3648,3704,3752,3816,3864,3920,3968,4024,4072,4128,4176,4240,4288,4344,4392,4448,4496,4552,4600,4664,4712,4768,4816,4872,4920,4976,5024,5088,5136,5192,5240,5296,5344,5400,5448,5512,5560,5616,5664,5720,5768,5824,5872,5936,5984,6040,6088,6144,6192,6248,6296,6360,6408,6464,6512,6568,6616,6672,6720
-6912,-6864,-6808,-6760,-6696,-6648,-6592,-6544,-6480,-6432,-6376,-6328,-6264,-6216,-6160,-6112,-6048,-6000,-5944,-5896,-5832,-5784,-5728,-5680,-5616,-5568,-5512,-5464,-5400,-5352,-5296,-5248,-5184,-5136,-5080,-5032,-4968,-4920,-4864,-4816,-4752,-4704,-4648,-4600,-4536,-4488,-4432,-4384,-4320,-4272,-4216,-4168,-4104,-4056,-4000,-3952,-3888,-3840,-3784,-3736,-3672,-3624,-3568,-3520,-3456,-3408,-3352,-3304,-3240,-3192,-3136,-3088,-3024,-2976,-2920,-2872,-2808,-2760,-2704,-2656,-2592,-2544,-2488,-2440,-2376,-2328,-2272,-2224,-2160,-2112,-2056,-2008,-1944,-1896,-1840,-1792,-1728,-1680,-1624,-1576,-1512,-1464,-1408,-1360,-1296,-1248,-1192,-1144,-1080,-1032,-976,-928,-864,-816,-760,-712,-648,-600,-544,-496,-432,-384,-328,-280,-216,-168,-112,-64,0,48,104,152,216,264,320,368,432,480,536,584,648,696,752,800,864,912,968,1016,1080,1128,1184,1232,1296,1344,1400,1448,1512,1560,1616,1664,1728,1776,1832,1880,1944,1992,2048,2096,2160,2208,2264,2312,2376,2424,2480,2528,2592,2640,2696,2744,2808,2856,2912,2960,3024,3072,3128,3176,3240,3288,3344,3392,3456,3504,3560,3608,3672,3720,3776,3824,3888,3936,3992,4040,4104,4152,4208,4256,4320,4368,4424,4472,4536,4584,4640,4688,4752,4800,4856,4904,4968,5016,5072,5120,5184,5232,5288,5336,5400,5448,5504,5552,5616,5664,5720,5768,5832,5880,5936,5984,6048,6096,6152,6200,6264,6312,6368,6416,6480,6528,6584,6632,6696,6744,6800,6848
-7040,-6992,-6936,-6888,-6824,-6776,-6720,-6672,-6600,-6552,-6496,-6448,-6384,-6336,-6280,-6232,-6160,-6112,-6056,-6008,-5944,-5896,-5840,-5792,-5720,-5672,-5616,-5568,-5504,-5456,-5400,-5352,-5280,-5232,-5176,-5128,-5064,-5016,-4960,-4912,-4840,-4792,-4736,-4688,-4624,-4576,-4520,-4472,-4400,-4352,-4296,-4248,-4184,-4136,-4080,-4032,-3960,-3912,-3856,-3808,-3744,-3696,-3640,-3592,-3520,-3472,-3416,-3368,-3304,-3256,-3200,-3152,-3080,-3032,-2976,-2928,-2864,-2816,-2760,-2712,-2640,-2592,-2536,-2488,-2424,-2376,-2320,-2272,-2200,-2152,-2096,-2048,-1984,-1936,-1880,-1832,-1760,-1712,-1656,-1608,-1544,-1496,-1440,-1392,-1320,-1272,-1216,-1168,-1104,-1056,-1000,-952,-880,-832,-776,-728,-664,-616,-560,-512,-440,-392,-336,-288,-224,-176,-120,-72,0,48,104,152,216,264,320,368,440,488,544,592,656,704,760,808,880,928,984,1032,1096,1144,1200,1248,1320,1368,1424,1472,1536,1584,1640,1688,1760,1808,1864,1912,1976,2024,2080,2128,2200,2248,2304,2352,2416,2464,2520,2568,2640,2688,2744,2792,2856,2904,2960,3008,3080,3128,3184,3232,3296,3344,3400,3448,3520,3568,3624,3672,3736,3784,3840,3888,3960,4008,4064,4112,4176,4224,4280,4328,4400,4448,4504,4552,4616,4664,4720,4768,4840,4888,4944,4992,5056,5104,5160,5208,5280,5328,5384,5432,5496,5544,5600,5648,5720,5768,5824,5872,5936,5984,6040,6088,6160,6208,6264,6312,6376,6424,6480,6528,6600,6648,6704,6752,6816,6864,6920,6968
-7168,-7112,-7056,-7000,-6944,-6888,-6832,-6776,-6720,-6664,-6608,-6552,-6496,-6440,-6384,-6328,-6272,-6216,-6160,-6104,-6048,-5992,-5936,-5880,-5824,-5768,-5712,-5656,-5600,-5544,-5488,-5432,-5376,-5320,-5264,-5208,-5152,-5096,-5040,-4984,-4928,-4872,-4816,-4760,-4704,-4648,-4592,-4536,-4480,-4424,-4368,-4312,-4256,-4200,-4144,-4088,-4032,-3976,-3920,-3864,-3808,-3752,-3696,-3640,-3584,-3528,-3472,-3416,-3360,-3304,-3248,-3192,-3136,-3080,-3024,-2968,-2912,-2856,-2800,-2744,-2688,-2632,-2576,-2520,-2464,-2408,-2352,-2296,-2240,-2184,-2128,-2072,-2016,-1960,-1904,-1848,-1792,-1736,-1680,-1624,-1568,-1512,-1456,-1400,-1344,-1288,-1232,-1176,-1120,-1064,-1008,-952,-896,-840,-784,-728,-672,-616,-560,-504,-448,-392,-336,-280,-224,-168,-112,-56,0,56,112,168,224,280,336,392,448,504,560,616,672,728,784,840,896,952,1008,1064,1120,1176,1232,1288,1344,1400,1456,1512,1568,1624,1680,1736,1792,1848,1904,1960,2016,2072,2128,2184,2240,2296,2352,2408,2464,2520,2576,2632,2688,2744,2800,2856,2912,2968,3024,3080,3136,3192,3248,3304,3360,3416,3472,3528,3584,3640,3696,3752,3808,3864,3920,3976,4032,4088,4144,4200,4256,4312,4368,4424,4480,4536,4592,4648,4704,4760,4816,4872,4928,4984,5040,5096,5152,5208,5264,5320,5376,5432,5488,5544,5600,5656,5712,5768,5824,5880,5936,5992,6048,6104,6160,6216,6272,6328,6384,6440,6496,6552,6608,6664,6720,6776,6832,6888,6944,7000,7056,7112
-7296,-7240,-7184,-7128,-7072,-7016,-6960,-6904,-6840,-6784,-6728,-6672,-6616,-6560,-6504,-6448,-6384,-6328,-6272,-6216,-6160,-6104,-6048,-5992,-5928,-5872,-5816,-5760,-5704,-5648,-5592,-5536,-5472,-5416,-5360,-5304,-5248,-5192,-5136,-5080,-5016,-4960,-4904,-4848,-4792,-4736,-4680,-4624,-4560,-4504,-4448,-4392,-4336,-4280,-4224,-4168,-4104,-4048,-3992,-3936,-3880,-3824,-3768,-3712,-3648,-3592,-3536,-3480,-3424,-3368,-3312,-3256,-3192,-3136,-3080,-3024,-2968,-2912,-2856,-2800,-2736,-2680,-2624,-2568,-2512,-2456,-2400,-2344,-2280,-2224,-2168,-2112,-2056,-2000,-1944,-1888,-1824,-1768,-1712,-1656,-1600,-1544,-1488,-1432,-1368,-1312,-1256,-1200,-1144,-1088,-1032,-976,-912,-856,-800,-744,-688,-632,-576,-520,-456,-400,-344,-288,-232,-176,-120,-64,0,56,112,168,224,280,336,392,456,512,568,624,680,736,792,848,912,968,1024,1080,1136,1192,1248,1304,1368,1424,1480,1536,1592,1648,1704,1760,1824,1880,1936,1992,2048,2104,2160,2216,2280,2336,2392,2448,2504,2560,2616,2672,2736,2792,2848,2904,2960,3016,3072,3128,3192,3248,3304,3360,3416,3472,3528,3584,3648,3704,3760,3816,3872,3928,3984,4040,4104,4160,4216,4272,4328,4384,4440,4496,4560,4616,4672,4728,4784,4840,4896,4952,5016,5072,5128,5184,5240,5296,5352,5408,5472,5528,5584,5640,5696,5752,5808,5864,5928,5984,6040,6096,6152,6208,6264,6320,6384,6440,6496,6552,6608,6664,6720,6776,6840,6896,6952,7008,7064,7120,7176,7232
-7424,-7368,-7312,-7256,-7192,-7136,-7080,-7024,-6960,-6904,-6848,-6792,-6728,-6672,-6616,-6560,-6496,-6440,-6384,-6328,-6264,-6208,-6152,-6096,-6032,-5976,-5920,-5864,-5800,-5744,-5688,-5632,-5568,-5512,-5456,-5400,-5336,-5280,-5224,-5168,-5104,-5048,-4992,-4936,-4872,-4816,-4760,-4704,-4640,-4584,-4528,-4472,-4408,-4352,-4296,-4240,-4176,-4120,-4064,-4008,-3944,-3888,-3832,-3776,-3712,-3656,-3600,-3544,-3480,-3424,-3368,-3312,-3248,-3192,-3136,-3080,-3016,-2960,-2904,-2848,-2784,-2728,-2672,-2616,-2552,-2496,-2440,-2384,-2320,-2264,-2208,-2152,-2088,-2032,-1976,-1920,-1856,-1800,-1744,-1688,-1624,-1568,-1512,-1456,-1392,-1336,-1280,-1224,-1160,-1104,-1048,-992,-928,-872,-816,-760,-696,-640,-584,-528,-464,-408,-352,-296,-232,-176,-120,-64,0,56,112,168,232,288,344,400,464,520,576,632,696,752,808,864,928,984,1040,1096,1160,1216,1272,1328,1392,1448,1504,1560,1624,1680,1736,1792,1856,1912,1968,2024,2088,2144,2200,2256,2320,2376,2432,2488,2552,2608,2664,2720,2784,2840,2896,2952,3016,3072,3128,3184,3248,3304,3360,3416,3480,3536,3592,3648,3712,3768,3824,3880,3944,4000,4056,4112,4176,4232,4288,4344,4408,4464,4520,4576,4640,4696,4752,4808,4872,4928,4984,5040,5104,5160,5216,5272,5336,5392,5448,5504,5568,5624,5680,5736,5800,5856,5912,5968,6032,6088,6144,6200,6264,6320,6376,6432,6496,6552,6608,6664,6728,6784,6840,6896,6960,7016,7072,7128,7192,7248,7304,7360
-7552,-7496,-7440,-7384,-7320,-7264,-7208,-7152,-7080,-7024,-6968,-6912,-6848,-6792,-6736,-6680,-6608,-6552,-6496,-6440,-6376,-6320,-6264,-6208,-6136,-6080,-6024,-5968,-5904,-5848,-5792,-5736,-5664,-5608,-5552,-5496,-5432,-5376,-5320,-5264,-5192,-5136,-5080,-5024,-4960,-4904,-4848,-4792,-4720,-4664,-4608,-4552,-4488,-4432,-4376,-4320,-4248,-4192,-4136,-4080,-4016,-3960,-3904,-3848,-3776,-3720,-3664,-3608,-3544,-3488,-3432,-3376,-3304,-3248,-3192,-3136,-3072,-3016,-2960,-2904,-2832,-2776,-2720,-2664,-2600,-2544,-2488,-2432,-2360,-2304,-2248,-2192,-2128,-2072,-2016,-1960,-1888,-1832,-1776,-1720,-1656,-1600,-1544,-1488,-1416,-1360,-1304,-1248,-1184,-1128,-1072,-1016,-944,-888,-832,-776,-712,-656,-600,-544,-472,-416,-360,-304,-240,-184,-128,-72,0,56,112,168,232,288,344,400,472,528,584,640,704,760,816,872,944,1000,1056,1112,1176,1232,1288,1344,1416,1472,1528,1584,1648,1704,1760,1816,1888,1944,2000,2056,2120,2176,2232,2288,2360,2416,2472,2528,2592,2648,2704,2760,2832,2888,2944,3000,3064,3120,3176,3232,3304,3360,3416,3472,3536,3592,3648,3704,3776,3832,3888,3944,4008,4064,4120,4176,4248,4304,4360,4416,4480,4536,4592,4648,4720,4776,4832,4888,4952,5008,5064,5120,5192,5248,5304,5360,5424,5480,5536,5592,5664,5720,5776,5832,5896,5952,6008,6064,6136,6192,6248,6304,6368,6424,6480,6536,6608,6664,6720,6776,6840,6896,6952,7008,7080,7136,7192,7248,7312,7368,7424,7480
-7680,-7624,-7560,-7504,-7440,-7384,-7320,-7264,-7200,-7144,-7080,-7024,-6960,-6904,-6840,-6784,-6720,-6664,-6600,-6544,-6480,-6424,-6360,-6304,-6240,-6184,-6120,-6064,-6000,-5944,-5880,-5824,-5760,-5704,-5640,-5584,-5520,-5464,-5400,-5344,-5280,-5224,-5160,-5104,-5040,-4984,-4920,-4864,-4800,-4744,-4680,-4624,-4560,-4504,-4440,-4384,-4320,-4264,-4200,-4144,-4080,-4024,-3960,-3904,-3840,-3784,-3720,-3664,-3600,-3544,-3480,-3424,-3360,-3304,-3240,-3184,-3120,-3064,-3000,-2944,-2880,-2824,-2760,-2704,-2640,-2584,-2520,-2464,-2400,-2344,-2280,-2224,-2160,-2104,-2040,-1984,-1920,-1864,-1800,-1744,-1680,-1624,-1560,-1504,-1440,-1384,-1320,-1264,-1200,-1144,-1080,-1024,-960,-904,-840,-784,-720,-664,-600,-544,-480,-424,-360,-304,-240,-184,-120,-64,0,56,120,176,240,296,360,416,480,536,600,656,720,776,840,896,960,1016,1080,1136,1200,1256,1320,1376,1440,1496,1560,1616,1680,1736,1800,1856,1920,1976,2040,2096,2160,2216,2280,2336,2400,2456,2520,2576,2640,2696,2760,2816,2880,2936,3000,3056,3120,3176,3240,3296,3360,3416,3480,3536,3600,3656,3720,3776,3840,3896,3960,4016,4080,4136,4200,4256,4320,4376,4440,4496,4560,4616,4680,4736,4800,4856,4920,4976,5040,5096,5160,5216,5280,5336,5400,5456,5520,5576,5640,5696,5760,5816,5880,5936,6000,6056,6120,6176,6240,6296,6360,6416,6480,6536,6600,6656,6720,6776,6840,6896,6960,7016,7080,7136,7200,7256,7320,7376,7440,7496,7560,7616
-7808,-7752,-7688,-7632,-7568,-7512,-7448,-7392,-7320,-7264,-7200,-7144,-7080,-7024,-6960,-6904,-6832,-6776,-6712,-6656,-6592,-6536,-6472,-6416,-6344,-6288,-6224,-6168,-6104,-6048,-5984,-5928,-5856,-5800,-5736,-5680,-5616,-5560,-5496,-5440,-5368,-5312,-5248,-5192,-5128,-5072,-5008,-4952,-4880,-4824,-4760,-4704,-4640,-4584,-4520,-4464,-4392,-4336,-4272,-4216,-4152,-4096,-4032,-3976,-3904,-3848,-3784,-3728,-3664,-3608,-3544,-3488,-3416,-3360,-3296,-3240,-3176,-3120,-3056,-3000,-2928,-2872,-2808,-2752,-2688,-2632,-2568,-2512,-2440,-2384,-2320,-2264,-2200,-2144,-2080,-2024,-1952,-1896,-1832,-1776,-1712,-1656,-1592,-1536,-1464,-1408,-1344,-1288,-1224,-1168,-1104,-1048,-976,-920,-856,-800,-736,-680,-616,-560,-488,-432,-368,-312,-248,-192,-128,-72,0,56,120,176,240,296,360,416,488,544,608,664,728,784,848,904,976,1032,1096,1152,1216,1272,1336,1392,1464,1520,1584,1640,1704,1760,1824,1880,1952,2008,2072,2128,2192,2248,2312,2368,2440,2496,2560,2616,2680,2736,2800,2856,2928,2984,3048,3104,3168,3224,3288,3344,3416,3472,3536,3592,3656,3712,3776,3832,3904,3960,4024,4080,4144,4200,4264,4320,4392,4448,4512,4568,4632,4688,4752,4808,4880,4936,5000,5056,5120,5176,5240,5296,5368,5424,5488,5544,5608,5664,5728,5784,5856,5912,5976,6032,6096,6152,6216,6272,6344,6400,6464,6520,6584,6640,6704,6760,6832,6888,6952,7008,7072,7128,7192,7248,7320,7376,7440,7496,7560,7616,7680,7736
-7936,-7880,-7816,-7760,-7688,-7632,-7568,-7512,-7440,-7384,-7320,-7264,-7192,-7136,-7072,-7016,-6944,-6888,-6824,-6768,-6696,-6640,-6576,-6520,-6448,-6392,-6328,-6272,-6200,-6144,-6080,-6024,-5952,-5896,-5832,-5776,-5704,-5648,-5584,-5528,-5456,-5400,-5336,-5280,-5208,-5152,-5088,-5032,-4960,-4904,-4840,-4784,-4712,-4656,-4592,-4536,-4464,-4408,-4344,-4288,-4216,-4160,-4096,-4040,-3968,-3912,-3848,-3792,-3720,-3664,-3600,-3544,-3472,-3416,-3352,-3296,-3224,-3168,-3104,-3048,-2976,-2920,-2856,-2800,-2728,-2672,-2608,-2552,-2480,-2424,-2360,-2304,-2232,-2176,-2112,-2056,-1984,-1928,-1864,-1808,-1736,-1680,-1616,-1560,-1488,-1432,-1368,-1312,-1240,-1184,-1120,-1064,-992,-936,-872,-816,-744,-688,-624,-568,-496,-440,-376,-320,-248,-192,-128,-72,0,56,120,176,248,304,368,424,496,552,616,672,744,800,864,920,992,1048,1112,1168,1240,1296,1360,1416,1488,1544,1608,1664,1736,1792,1856,1912,1984,2040,2104,2160,2232,2288,2352,2408,2480,2536,2600,2656,2728,2784,2848,2904,2976,3032,3096,3152,3224,3280,3344,3400,3472,3528,3592,3648,3720,3776,3840,3896,3968,4024,4088,4144,4216,4272,4336,4392,4464,4520,4584,4640,4712,4768,4832,4888,4960,5016,5080,5136,5208,5264,5328,5384,5456,5512,5576,5632,5704,5760,5824,5880,5952,6008,6072,6128,6200,6256,6320,6376,6448,6504,6568,6624,6696,6752,6816,6872,6944,7000,7064,7120,7192,7248,7312,7368,7440,7496,7560,7616,7688,7744,7808,7864
-8064,-8008,-7944,-7888,-7816,-7760,-7696,-7640,-7560,-7504,-7440,-7384,-7312,-7256,-7192,-7136,-7056,-7000,-6936,-6880,-6808,-6752,-6688,-6632,-6552,-6496,-6432,-6376,-6304,-6248,-6184,-6128,-6048,-5992,-5928,-5872,-5800,-5744,-5680,-5624,-5544,-5488,-5424,-5368,-5296,-5240,-5176,-5120,-5040,-4984,-4920,-4864,-4792,-4736,-4672,-4616,-4536,-4480,-4416,-4360,-4288,-4232,-4168,-4112,-4032,-3976,-3912,-3856,-3784,-3728,-3664,-3608,-3528,-3472,-3408,-3352,-3280,-3224,-3160,-3104,-3024,-2968,-2904,-2848,-2776,-2720,-2656,-2600,-2520,-2464,-2400,-2344,-2272,-2216,-2152,-2096,-2016,-1960,-1896,-1840,-1768,-1712,-1648,-1592,-1512,-1456,-1392,-1336,-1264,-1208,-1144,-1088,-1008,-952,-888,-832,-760,-704,-640,-584,-504,-448,-384,-328,-256,-200,-136,-80,0,56,120,176,248,304,368,424,504,560,624,680,752,808,872,928,1008,1064,1128,1184,1256,1312,1376,1432,1512,1568,1632,1688,1760,1816,1880,1936,2016,2072,2136,2192,2264,2320,2384,2440,2520,2576,2640,2696,2768,2824,2888,2944,3024,3080,3144,3200,3272,3328,3392,3448,3528,3584,3648,3704,3776,3832,3896,3952,4032,4088,4152,4208,4280,4336,4400,4456,4536,4592,4656,4712,4784,4840,4904,4960,5040,5096,5160,5216,5288,5344,5408,5464,5544,5600,5664,5720,5792,5848,5912,5968,6048,6104,6168,6224,6296,6352,6416,6472,6552,6608,6672,6728,6800,6856,6920,6976,7056,7112,7176,7232,7304,7360,7424,7480,7560,7616,7680,7736,7808,7864,7928,7984
-8192,-8128,-8064,-8000,-7936,-7872,-7808,-7744,-7680,-7616,-7552,-7488,-7424,-7360,-7296,-7232,-7168,-7104,-7040,-6976,-6912,-6848,-6784,-6720,-6656,-6592,-6528,-6464,-6400,-6336,-6272,-6208,-6144,-6080,-6016,-5952,-5888,-5824,-5760,-5696,-5632,-5568,-5504,-5440,-5376,-5312,-5248,-5184,-5120,-5056,-4992,-4928,-4864,-4800,-4736,-4672,-4608,-4544,-4480,-4416,-4352,-4288,-4224,-4160,-4096,-4032,-3968,-3904,-3840,-3776,-3712,-3648,-3584,-3520,-3456,-3392,-3328,-3264,-3200,-3136,-3072,-3008,-2944,-2880,-2816,-2752,-2688,-2624,-2560,-2496,-2432,-2368,-2304,-2240,-2176,-2112,-2048,-1984,-1920,-1856,-1792,-1728,-1664,-1600,-1536,-1472,-1408,-1344,-1280,-1216,-1152,-1088,-1024,-960,-896,-832,-768,-704,-640,-576,-512,-448,-384,-320,-256,-192,-128,-64,0,64,128,192,256,320,384,448,512,576,640,704,768,832,896,960,1024,1088,1152,1216,1280,1344,1408,1472,1536,1600,1664,1728,1792,1856,1920,1984,2048,2112,2176,2240,2304,2368,2432,2496,2560,2624,2688,2752,2816,2880,2944,3008,3072,3136,3200,3264,3328,3392,3456,3520,3584,3648,3712,3776,3840,3904,3968,4032,4096,4160,4224,4288,4352,4416,4480,4544,4608,4672,4736,4800,4864,4928,4992,5056,5120,5184,5248,5312,5376,5440,5504,5568,5632,5696,5760,5824,5888,5952,6016,6080,6144,6208,6272,6336,6400,6464,6528,6592,6656,6720,6784,6848,6912,6976,7040,7104,7168,7232,7296,7360,7424,7488,7552,7616,7680,7744,7808,7872,7936,8000,8064,8128
-8320,-8256,-8192,-8128,-8064,-8000,-7936,-7872,-7800,-7736,-7672,-7608,-7544,-7480,-7416,-7352,-7280,-7216,-7152,-7088,-7024,-6960,-6896,-6832,-6760,-6696,-6632,-6568,-6504,-6440,-6376,-6312,-6240,-6176,-6112,-6048,-5984,-5920,-5856,-5792,-5720,-5656,-5592,-5528,-5464,-5400,-5336,-5272,-5200,-5136,-5072,-5008,-4944,-4880,-4816,-4752,-4680,-4616,-4552,-4488,-4424,-4360,-4296,-4232,-4160,-4096,-4032,-3968,-3904,-3840,-3776,-3712,-3640,-3576,-3512,-3448,-3384,-3320,-3256,-3192,-3120,-3056,-2992,-2928,-2864,-2800,-2736,-2672,-2600,-2536,-2472,-2408,-2344,-2280,-2216,-2152,-2080,-2016,-1952,-1888,-1824,-1760,-1696,-1632,-1560,-1496,-1432,-1368,-1304,-1240,-1176,-1112,-1040,-976,-912,-848,-784,-720,-656,-592,-520,-456,-392,-328,-264,-200,-136,-72,0,64,128,192,256,320,384,448,520,584,648,712,776,840,904,968,1040,1104,1168,1232,1296,1360,1424,1488,1560,1624,1688,1752,1816,1880,1944,2008,2080,2144,2208,2272,2336,2400,2464,2528,2600,2664,2728,2792,2856,2920,2984,3048,3120,3184,3248,3312,3376,3440,3504,3568,3640,3704,3768,3832,3896,3960,4024,4088,4160,4224,4288,4352,4416,4480,4544,4608,4680,4744,4808,4872,4936,5000,5064,5128,5200,5264,5328,5392,5456,5520,5584,5648,5720,5784,5848,5912,5976,6040,6104,6168,6240,6304,6368,6432,6496,6560,6624,6688,6760,6824,6888,6952,7016,7080,7144,7208,7280,7344,7408,7472,7536,7600,7664,7728,7800,7864,7928,7992,8056,8120,8184,8248
-8448,-8384,-8320,-8256,-8184,-8120,-8056,-7992,-7920,-7856,-7792,-7728,-7656,-7592,-7528,-7464,-7392,-7328,-7264,-7200,-7128,-7064,-7000,-6936,-6864,-6800,-6736,-6672,-6600,-6536,-6472,-6408,-6336,-6272,-6208,-6144,-6072,-6008,-5944,-5880,-5808,-5744,-5680,-5616,-5544,-5480,-5416,-5352,-5280,-5216,-5152,-5088,-5016,-4952,-4888,-4824,-4752,-4688,-4624,-4560,-4488,-4424,-4360,-4296,-4224,-4160,-4096,-4032,-3960,-3896,-3832,-3768,-3696,-3632,-3568,-3504,-3432,-3368,-3304,-3240,-3168,-3104,-3040,-2976,-2904,-2840,-2776,-2712,-2640,-2576,-2512,-2448,-2376,-2312,-2248,-2184,-2112,-2048,-1984,-1920,-1848,-1784,-1720,-1656,-1584,-1520,-1456,-1392,-1320,-1256,-1192,-1128,-1056,-992,-928,-864,-792,-728,-664,-600,-528,-464,-400,-336,-264,-200,-136,-72,0,64,128,192,264,328,392,456,528,592,656,720,792,856,920,984,1056,1120,1184,1248,1320,1384,1448,1512,1584,1648,1712,1776,1848,1912,1976,2040,2112,2176,2240,2304,2376,2440,2504,2568,2640,2704,2768,2832,2904,2968,3032,3096,3168,3232,3296,3360,3432,3496,3560,3624,3696,3760,3824,3888,3960,4024,4088,4152,4224,4288,4352,4416,4488,4552,4616,4680,4752,4816,4880,4944,5016,5080,5144,5208,5280,5344,5408,5472,5544,5608,5672,5736,5808,5872,5936,6000,6072,6136,6200,6264,6336,6400,6464,6528,6600,6664,6728,6792,6864,6928,6992,7056,7128,7192,7256,7320,7392,7456,7520,7584,7656,7720,7784,7848,7920,7984,8048,8112,8184,8248,8312,8376
-8576,-8512,-8448,-8384,-8312,-8248,-8184,-8120,-8040,-7976,-7912,-7848,-7776,-7712,-7648,-7584,-7504,-7440,-7376,-7312,-7240,-7176,-7112,-7048,-6968,-6904,-6840,-6776,-6704,-6640,-6576,-6512,-6432,-6368,-6304,-6240,-6168,-6104,-6040,-5976,-5896,-5832,-5768,-5704,-5632,-5568,-5504,-5440,-5360,-5296,-5232,-5168,-5096,-5032,-4968,-4904,-4824,-4760,-4696,-4632,-4560,-4496,-4432,-4368,-4288,-4224,-4160,-4096,-4024,-3960,-3896,-3832,-3752,-3688,-3624,-3560,-3488,-3424,-3360,-3296,-3216,-3152,-3088,-3024,-2952,-2888,-2824,-2760,-2680,-2616,-2552,-2488,-2416,-2352,-2288,-2224,-2144,-2080,-2016,-1952,-1880,-1816,-1752,-1688,-1608,-1544,-1480,-1416,-1344,-1280,-1216,-1152,-1072,-1008,-944,-880,-808,-744,-680,-616,-536,-472,-408,-344,-272,-208,-144,-80,0,64,128,192,264,328,392,456,536,600,664,728,800,864,928,992,1072,1136,1200,1264,1336,1400,1464,1528,1608,1672,1736,1800,1872,1936,2000,2064,2144,2208,2272,2336,2408,2472,2536,2600,2680,2744,2808,2872,2944,3008,3072,3136,3216,3280,3344,3408,3480,3544,3608,3672,3752,3816,3880,3944,4016,4080,4144,4208,4288,4352,4416,4480,4552,4616,4680,4744,4824,4888,4952,5016,5088,5152,5216,5280,5360,5424,5488,5552,5624,5688,5752,5816,5896,5960,6024,6088,6160,6224,6288,6352,6432,6496,6560,6624,6696,6760,6824,6888,6968,7032,7096,7160,7232,7296,7360,7424,7504,7568,7632,7696,7768,7832,7896,7960,8040,8104,8168,8232,8304,8368,8432,8496
-8704,-8640,-8568,-8504,-8432,-8368,-8296,-8232,-8160,-8096,-8024,-7960,-7888,-7824,-7752,-7688,-7616,-7552,-7480,-7416,-7344,-7280,-7208,-7144,-7072,-7008,-6936,-6872,-6800,-6736,-6664,-6600,-6528,-6464,-6392,-6328,-6256,-6192,-6120,-6056,-5984,-5920,-5848,-5784,-5712,-5648,-5576,-5512,-5440,-5376,-5304,-5240,-5168,-5104,-5032,-4968,-4896,-4832,-4760,-4696,-4624,-4560,-4488,-4424,-4352,-4288,-4216,-4152,-4080,-4016,-3944,-3880,-3808,-3744,-3672,-3608,-3536,-3472,-3400,-3336,-3264,-3200,-3128,-3064,-2992,-2928,-2856,-2792,-2720,-2656,-2584,-2520,-2448,-2384,-2312,-2248,-2176,-2112,-2040,-1976,-1904,-1840,-1768,-1704,-1632,-1568,-1496,-1432,-1360,-1296,-1224,-1160,-1088,-1024,-952,-888,-816,-752,-680,-616,-544,-480,-408,-344,-272,-208,-136,-72,0,64,136,200,272,336,408,472,544,608,680,744,816,880,952,1016,1088,1152,1224,1288,1360,1424,1496,1560,1632,1696,1768,1832,1904,1968,2040,2104,2176,2240,2312,2376,2448,2512,2584,2648,2720,2784,2856,2920,2992,3056,3128,3192,3264,3328,3400,3464,3536,3600,3672,3736,3808,3872,3944,4008,4080,4144,4216,4280,4352,4416,4488,4552,4624,4688,4760,4824,4896,4960,5032,5096,5168,5232,5304,5368,5440,5504,5576,5640,5712,5776,5848,5912,5984,6048,6120,6184,6256,6320,6392,6456,6528,6592,6664,6728,6800,6864,6936,7000,7072,7136,7208,7272,7344,7408,7480,7544,7616,7680,7752,7816,7888,7952,8024,8088,8160,8224,8296,8360,8432,8496,8568,8632
