15104,15104,14868,14868,14632,14632,14396,14396,14160,14160,13924,13924,13688,13688,13452,13452,13216,13216,12980,12980,12744,12744,12508,12508,12272,12272,12036,12036,11800,11800,11564,11564,11328,11328,11092,11092,10856,10856,10620,10620,10384,10384,10148,10148,9912,9912,9676,9676,9440,9440,9204,9204,8968,8968,8732,8732,8496,8496,8260,8260,8024,8024,7788,7788,7552,7552,7316,7316,7080,7080,6844,6844,6608,6608,6372,6372,6136,6136,5900,5900,5664,5664,5428,5428,5192,5192,4956,4956,4720,4720,4484,4484,4248,4248,4012,4012,3776,3776,3540,3540,3304,3304,3068,3068,2832,2832,2596,2596,2360,2360,2124,2124,1888,1888,1652,1652,1416,1416,1180,1180,944,944,708,708,472,472,236,236,0,0,-236,-236,-472,-472,-708,-708,-944,-944,-1180,-1180,-1416,-1416,-1652,-1652,-1888,-1888,-2124,-2124,-2360,-2360,-2596,-2596,-2832,-2832,-3068,-3068,-3304,-3304,-3540,-3540,-3776,-3776,-4012,-4012,-4248,-4248,-4484,-4484,-4720,-4720,-4956,-4956,-5192,-5192,-5428,-5428,-5664,-5664,-5900,-5900,-6136,-6136,-6372,-6372,-6608,-6608,-6844,-6844,-7080,-7080,-7316,-7316,-7552,-7552,-7788,-7788,-8024,-8024,-8260,-8260,-8496,-8496,-8732,-8732,-8968,-8968,-9204,-9204,-9440,-9440,-9676,-9676,-9912,-9912,-10148,-10148,-10384,-10384,-10620,-10620,-10856,-10856,-11092,-11092,-11328,-11328,-11564,-11564,-11800,-11800,-12036,-12036,-12272,-12272,-12508,-12508,-12744,-12744,-12980,-12980,-13216,-13216,-13452,-13452,-13688,-13688,-13924,-13924,-14160,-14160,-14396,-14396,-14632,-14632,-14868,-14868
14976,14976,14742,14742,14508,14508,14274,14274,14040,14040,13806,13806,13572,13572,13338,13338,13104,13104,12870,12870,12636,12636,12402,12402,12168,12168,11934,11934,11700,11700,11466,11466,11232,11232,10998,10998,10764,10764,10530,10530,10296,10296,10062,10062,9828,9828,9594,9594,9360,9360,9126,9126,8892,8892,8658,8658,8424,8424,8190,8190,7956,7956,7722,7722,7488,7488,7254,7254,7020,7020,6786,6786,6552,6552,6318,6318,6084,6084,5850,5850,5616,5616,5382,5382,5148,5148,4914,4914,4680,4680,4446,4446,4212,4212,3978,3978,3744,3744,3510,3510,3276,3276,3042,3042,2808,2808,2574,2574,2340,2340,2106,2106,1872,1872,1638,1638,1404,1404,1170,1170,936,936,702,702,468,468,234,234,0,0,-234,-234,-468,-468,-702,-702,-936,-936,-1170,-1170,-1404,-1404,-1638,-1638,-1872,-1872,-2106,-2106,-2340,-2340,-2574,-2574,-2808,-2808,-3042,-3042,-3276,-3276,-3510,-3510,-3744,-3744,-3978,-3978,-4212,-4212,-4446,-4446,-4680,-4680,-4914,-4914,-5148,-5148,-5382,-5382,-5616,-5616,-5850,-5850,-6084,-6084,-6318,-6318,-6552,-6552,-6786,-6786,-7020,-7020,-7254,-7254,-7488,-7488,-7722,-7722,-7956,-7956,-8190,-8190,-8424,-8424,-8658,-8658,-8892,-8892,-9126,-9126,-9360,-9360,-9594,-9594,-9828,-9828,-10062,-10062,-10296,-10296,-10530,-10530,-10764,-10764,-10998,-10998,-11232,-11232,-11466,-11466,-11700,-11700,-11934,-11934,-12168,-12168,-12402,-12402,-12636,-12636,-12870,-12870,-13104,-13104,-13338,-13338,-13572,-13572,-13806,-13806,-14040,-14040,-14274,-14274,-14508,-14508,-14742,-14742
14848,14848,14616,14616,14384,14384,14152,14152,13920,13920,13688,13688,13456,13456,13224,13224,12992,12992,12760,12760,12528,12528,12296,12296,12064,12064,11832,11832,11600,11600,11368,11368,11136,11136,10904,10904,10672,10672,10440,10440,10208,10208,9976,9976,9744,9744,9512,9512,9280,9280,9048,9048,8816,8816,8584,8584,8352,8352,8120,8120,7888,7888,7656,7656,7424,7424,7192,7192,6960,6960,6728,6728,6496,6496,6264,6264,6032,6032,5800,5800,5568,5568,5336,5336,5104,5104,4872,4872,4640,4640,4408,4408,4176,4176,3944,3944,3712,3712,3480,3480,3248,3248,3016,3016,2784,2784,2552,2552,2320,2320,2088,2088,1856,1856,1624,1624,1392,1392,1160,1160,928,928,696,696,464,464,232,232,0,0,-232,-232,-464,-464,-696,-696,-928,-928,-1160,-1160,-1392,-1392,-1624,-1624,-1856,-1856,-2088,-2088,-2320,-2320,-2552,-2552,-2784,-2784,-3016,-3016,-3248,-3248,-3480,-3480,-3712,-3712,-3944,-3944,-4176,-4176,-4408,-4408,-4640,-4640,-4872,-4872,-5104,-5104,-5336,-5336,-5568,-5568,-5800,-5800,-6032,-6032,-6264,-6264,-6496,-6496,-6728,-6728,-6960,-6960,-7192,-7192,-7424,-7424,-7656,-7656,-7888,-7888,-8120,-8120,-8352,-8352,-8584,-8584,-8816,-8816,-9048,-9048,-9280,-9280,-9512,-9512,-9744,-9744,-9976,-9976,-10208,-10208,-10440,-10440,-10672,-10672,-10904,-10904,-11136,-11136,-11368,-11368,-11600,-11600,-11832,-11832,-12064,-12064,-12296,-12296,-12528,-12528,-12760,-12760,-12992,-12992,-13224,-13224,-13456,-13456,-13688,-13688,-13920,-13920,-14152,-14152,-14384,-14384,-14616,-14616
14720,14720,14490,14490,14260,14260,14030,14030,13800,13800,13570,13570,13340,13340,13110,13110,12880,12880,12650,12650,12420,12420,12190,12190,11960,11960,11730,11730,11500,11500,11270,11270,11040,11040,10810,10810,10580,10580,10350,10350,10120,10120,9890,9890,9660,9660,9430,9430,9200,9200,8970,8970,8740,8740,8510,8510,8280,8280,8050,8050,7820,7820,7590,7590,7360,7360,7130,7130,6900,6900,6670,6670,6440,6440,6210,6210,5980,5980,5750,5750,5520,5520,5290,5290,5060,5060,4830,4830,4600,4600,4370,4370,4140,4140,3910,3910,3680,3680,3450,3450,3220,3220,2990,2990,2760,2760,2530,2530,2300,2300,2070,2070,1840,1840,1610,1610,1380,1380,1150,1150,920,920,690,690,460,460,230,230,0,0,-230,-230,-460,-460,-690,-690,-920,-920,-1150,-1150,-1380,-1380,-1610,-1610,-1840,-1840,-2070,-2070,-2300,-2300,-2530,-2530,-2760,-2760,-2990,-2990,-3220,-3220,-3450,-3450,-3680,-3680,-3910,-3910,-4140,-4140,-4370,-4370,-4600,-4600,-4830,-4830,-5060,-5060,-5290,-5290,-5520,-5520,-5750,-5750,-5980,-5980,-6210,-6210,-6440,-6440,-6670,-6670,-6900,-6900,-7130,-7130,-7360,-7360,-7590,-7590,-7820,-7820,-8050,-8050,-8280,-8280,-8510,-8510,-8740,-8740,-8970,-8970,-9200,-9200,-9430,-9430,-9660,-9660,-9890,-9890,-10120,-10120,-10350,-10350,-10580,-10580,-10810,-10810,-11040,-11040,-11270,-11270,-11500,-11500,-11730,-11730,-11960,-11960,-12190,-12190,-12420,-12420,-12650,-12650,-12880,-12880,-13110,-13110,-13340,-13340,-13570,-13570,-13800,-13800,-14030,-14030,-14260,-14260,-14490,-14490
14592,14592,14364,14364,14136,14136,13908,13908,13680,13680,13452,13452,13224,13224,12996,12996,12768,12768,12540,12540,12312,12312,12084,12084,11856,11856,11628,11628,11400,11400,11172,11172,10944,10944,10716,10716,10488,10488,10260,10260,10032,10032,9804,9804,9576,9576,9348,9348,9120,9120,8892,8892,8664,8664,8436,8436,8208,8208,7980,7980,7752,7752,7524,7524,7296,7296,7068,7068,6840,6840,6612,6612,6384,6384,6156,6156,5928,5928,5700,5700,5472,5472,5244,5244,5016,5016,4788,4788,4560,4560,4332,4332,4104,4104,3876,3876,3648,3648,3420,3420,3192,3192,2964,2964,2736,2736,2508,2508,2280,2280,2052,2052,1824,1824,1596,1596,1368,1368,1140,1140,912,912,684,684,456,456,228,228,0,0,-228,-228,-456,-456,-684,-684,-912,-912,-1140,-1140,-1368,-1368,-1596,-1596,-1824,-1824,-2052,-2052,-2280,-2280,-2508,-2508,-2736,-2736,-2964,-2964,-3192,-3192,-3420,-3420,-3648,-3648,-3876,-3876,-4104,-4104,-4332,-4332,-4560,-4560,-4788,-4788,-5016,-5016,-5244,-5244,-5472,-5472,-5700,-5700,-5928,-5928,-6156,-6156,-6384,-6384,-6612,-6612,-6840,-6840,-7068,-7068,-7296,-7296,-7524,-7524,-7752,-7752,-7980,-7980,-8208,-8208,-8436,-8436,-8664,-8664,-8892,-8892,-9120,-9120,-9348,-9348,-9576,-9576,-9804,-9804,-10032,-10032,-10260,-10260,-10488,-10488,-10716,-10716,-10944,-10944,-11172,-11172,-11400,-11400,-11628,-11628,-11856,-11856,-12084,-12084,-12312,-12312,-12540,-12540,-12768,-12768,-12996,-12996,-13224,-13224,-13452,-13452,-13680,-13680,-13908,-13908,-14136,-14136,-14364,-14364
14464,14464,14238,14238,14012,14012,13786,13786,13560,13560,13334,13334,13108,13108,12882,12882,12656,12656,12430,12430,12204,12204,11978,11978,11752,11752,11526,11526,11300,11300,11074,11074,10848,10848,10622,10622,10396,10396,10170,10170,9944,9944,9718,9718,9492,9492,9266,9266,9040,9040,8814,8814,8588,8588,8362,8362,8136,8136,7910,7910,7684,7684,7458,7458,7232,7232,7006,7006,6780,6780,6554,6554,6328,6328,6102,6102,5876,5876,5650,5650,5424,5424,5198,5198,4972,4972,4746,4746,4520,4520,4294,4294,4068,4068,3842,3842,3616,3616,3390,3390,3164,3164,2938,2938,2712,2712,2486,2486,2260,2260,2034,2034,1808,1808,1582,1582,1356,1356,1130,1130,904,904,678,678,452,452,226,226,0,0,-226,-226,-452,-452,-678,-678,-904,-904,-1130,-1130,-1356,-1356,-1582,-1582,-1808,-1808,-2034,-2034,-2260,-2260,-2486,-2486,-2712,-2712,-2938,-2938,-3164,-3164,-3390,-3390,-3616,-3616,-3842,-3842,-4068,-4068,-4294,-4294,-4520,-4520,-4746,-4746,-4972,-4972,-5198,-5198,-5424,-5424,-5650,-5650,-5876,-5876,-6102,-6102,-6328,-6328,-6554,-6554,-6780,-6780,-7006,-7006,-7232,-7232,-7458,-7458,-7684,-7684,-7910,-7910,-8136,-8136,-8362,-8362,-8588,-8588,-8814,-8814,-9040,-9040,-9266,-9266,-9492,-9492,-9718,-9718,-9944,-9944,-10170,-10170,-10396,-10396,-10622,-10622,-10848,-10848,-11074,-11074,-11300,-11300,-11526,-11526,-11752,-11752,-11978,-11978,-12204,-12204,-12430,-12430,-12656,-12656,-12882,-12882,-13108,-13108,-13334,-13334,-13560,-13560,-13786,-13786,-14012,-14012,-14238,-14238
14336,14336,14112,14112,13888,13888,13664,13664,13440,13440,13216,13216,12992,12992,12768,12768,12544,12544,12320,12320,12096,12096,11872,11872,11648,11648,11424,11424,11200,11200,10976,10976,10752,10752,10528,10528,10304,10304,10080,10080,9856,9856,9632,9632,9408,9408,9184,9184,8960,8960,8736,8736,8512,8512,8288,8288,8064,8064,7840,7840,7616,7616,7392,7392,7168,7168,6944,6944,6720,6720,6496,6496,6272,6272,6048,6048,5824,5824,5600,5600,5376,5376,5152,5152,4928,4928,4704,4704,4480,4480,4256,4256,4032,4032,3808,3808,3584,3584,3360,3360,3136,3136,2912,2912,2688,2688,2464,2464,2240,2240,2016,2016,1792,1792,1568,1568,1344,1344,1120,1120,896,896,672,672,448,448,224,224,0,0,-224,-224,-448,-448,-672,-672,-896,-896,-1120,-1120,-1344,-1344,-1568,-1568,-1792,-1792,-2016,-2016,-2240,-2240,-2464,-2464,-2688,-2688,-2912,-2912,-3136,-3136,-3360,-3360,-3584,-3584,-3808,-3808,-4032,-4032,-4256,-4256,-4480,-4480,-4704,-4704,-4928,-4928,-5152,-5152,-5376,-5376,-5600,-5600,-5824,-5824,-6048,-6048,-6272,-6272,-6496,-6496,-6720,-6720,-6944,-6944,-7168,-7168,-7392,-7392,-7616,-7616,-7840,-7840,-8064,-8064,-8288,-8288,-8512,-8512,-8736,-8736,-8960,-8960,-9184,-9184,-9408,-9408,-9632,-9632,-9856,-9856,-10080,-10080,-10304,-10304,-10528,-10528,-10752,-10752,-10976,-10976,-11200,-11200,-11424,-11424,-11648,-11648,-11872,-11872,-12096,-12096,-12320,-12320,-12544,-12544,-12768,-12768,-12992,-12992,-13216,-13216,-13440,-13440,-13664,-13664,-13888,-13888,-14112,-14112
14208,14208,13986,13986,13764,13764,13542,13542,13320,13320,13098,13098,12876,12876,12654,12654,12432,12432,12210,12210,11988,11988,11766,11766,11544,11544,11322,11322,11100,11100,10878,10878,10656,10656,10434,10434,10212,10212,9990,9990,9768,9768,9546,9546,9324,9324,9102,9102,8880,8880,8658,8658,8436,8436,8214,8214,7992,7992,7770,7770,7548,7548,7326,7326,7104,7104,6882,6882,6660,6660,6438,6438,6216,6216,5994,5994,5772,5772,5550,5550,5328,5328,5106,5106,4884,4884,4662,4662,4440,4440,4218,4218,3996,3996,3774,3774,3552,3552,3330,3330,3108,3108,2886,2886,2664,2664,2442,2442,2220,2220,1998,1998,1776,1776,1554,1554,1332,1332,1110,1110,888,888,666,666,444,444,222,222,0,0,-222,-222,-444,-444,-666,-666,-888,-888,-1110,-1110,-1332,-1332,-1554,-1554,-1776,-1776,-1998,-1998,-2220,-2220,-2442,-2442,-2664,-2664,-2886,-2886,-3108,-3108,-3330,-3330,-3552,-3552,-3774,-3774,-3996,-3996,-4218,-4218,-4440,-4440,-4662,-4662,-4884,-4884,-5106,-5106,-5328,-5328,-5550,-5550,-5772,-5772,-5994,-5994,-6216,-6216,-6438,-6438,-6660,-6660,-6882,-6882,-7104,-7104,-7326,-7326,-7548,-7548,-7770,-7770,-7992,-7992,-8214,-8214,-8436,-8436,-8658,-8658,-8880,-8880,-9102,-9102,-9324,-9324,-9546,-9546,-9768,-9768,-9990,-9990,-10212,-10212,-10434,-10434,-10656,-10656,-10878,-10878,-11100,-11100,-11322,-11322,-11544,-11544,-11766,-11766,-11988,-11988,-12210,-12210,-12432,-12432,-12654,-12654,-12876,-12876,-13098,-13098,-13320,-13320,-13542,-13542,-13764,-13764,-13986,-13986
14080,14080,13860,13860,13640,13640,13420,13420,13200,13200,12980,12980,12760,12760,12540,12540,12320,12320,12100,12100,11880,11880,11660,11660,11440,11440,11220,11220,11000,11000,10780,10780,10560,10560,10340,10340,10120,10120,9900,9900,9680,9680,9460,9460,9240,9240,9020,9020,8800,8800,8580,8580,8360,8360,8140,8140,7920,7920,7700,7700,7480,7480,7260,7260,7040,7040,6820,6820,6600,6600,6380,6380,6160,6160,5940,5940,5720,5720,5500,5500,5280,5280,5060,5060,4840,4840,4620,4620,4400,4400,4180,4180,3960,3960,3740,3740,3520,3520,3300,3300,3080,3080,2860,2860,2640,2640,2420,2420,2200,2200,1980,1980,1760,1760,1540,1540,1320,1320,1100,1100,880,880,660,660,440,440,220,220,0,0,-220,-220,-440,-440,-660,-660,-880,-880,-1100,-1100,-1320,-1320,-1540,-1540,-1760,-1760,-1980,-1980,-2200,-2200,-2420,-2420,-2640,-2640,-2860,-2860,-3080,-3080,-3300,-3300,-3520,-3520,-3740,-3740,-3960,-3960,-4180,-4180,-4400,-4400,-4620,-4620,-4840,-4840,-5060,-5060,-5280,-5280,-5500,-5500,-5720,-5720,-5940,-5940,-6160,-6160,-6380,-6380,-6600,-6600,-6820,-6820,-7040,-7040,-7260,-7260,-7480,-7480,-7700,-7700,-7920,-7920,-8140,-8140,-8360,-8360,-8580,-8580,-8800,-8800,-9020,-9020,-9240,-9240,-9460,-9460,-9680,-9680,-9900,-9900,-10120,-10120,-10340,-10340,-10560,-10560,-10780,-10780,-11000,-11000,-11220,-11220,-11440,-11440,-11660,-11660,-11880,-11880,-12100,-12100,-12320,-12320,-12540,-12540,-12760,-12760,-12980,-12980,-13200,-13200,-13420,-13420,-13640,-13640,-13860,-13860
13952,13952,13734,13734,13516,13516,13298,13298,13080,13080,12862,12862,12644,12644,12426,12426,12208,12208,11990,11990,11772,11772,11554,11554,11336,11336,11118,11118,10900,10900,10682,10682,10464,10464,10246,10246,10028,10028,9810,9810,9592,9592,9374,9374,9156,9156,8938,8938,8720,8720,8502,8502,8284,8284,8066,8066,7848,7848,7630,7630,7412,7412,7194,7194,6976,6976,6758,6758,6540,6540,6322,6322,6104,6104,5886,5886,5668,5668,5450,5450,5232,5232,5014,5014,4796,4796,4578,4578,4360,4360,4142,4142,3924,3924,3706,3706,3488,3488,3270,3270,3052,3052,2834,2834,2616,2616,2398,2398,2180,2180,1962,1962,1744,1744,1526,1526,1308,1308,1090,1090,872,872,654,654,436,436,218,218,0,0,-218,-218,-436,-436,-654,-654,-872,-872,-1090,-1090,-1308,-1308,-1526,-1526,-1744,-1744,-1962,-1962,-2180,-2180,-2398,-2398,-2616,-2616,-2834,-2834,-3052,-3052,-3270,-3270,-3488,-3488,-3706,-3706,-3924,-3924,-4142,-4142,-4360,-4360,-4578,-4578,-4796,-4796,-5014,-5014,-5232,-5232,-5450,-5450,-5668,-5668,-5886,-5886,-6104,-6104,-6322,-6322,-6540,-6540,-6758,-6758,-6976,-6976,-7194,-7194,-7412,-7412,-7630,-7630,-7848,-7848,-8066,-8066,-8284,-8284,-8502,-8502,-8720,-8720,-8938,-8938,-9156,-9156,-9374,-9374,-9592,-9592,-9810,-9810,-10028,-10028,-10246,-10246,-10464,-10464,-10682,-10682,-10900,-10900,-11118,-11118,-11336,-11336,-11554,-11554,-11772,-11772,-11990,-11990,-12208,-12208,-12426,-12426,-12644,-12644,-12862,-12862,-13080,-13080,-13298,-13298,-13516,-13516,-13734,-13734
13824,13824,13608,13608,13392,13392,13176,13176,12960,12960,12744,12744,12528,12528,12312,12312,12096,12096,11880,11880,11664,11664,11448,11448,11232,11232,11016,11016,10800,10800,10584,10584,10368,10368,10152,10152,9936,9936,9720,9720,9504,9504,9288,9288,9072,9072,8856,8856,8640,8640,8424,8424,8208,8208,7992,7992,7776,7776,7560,7560,7344,7344,7128,7128,6912,6912,6696,6696,6480,6480,6264,6264,6048,6048,5832,5832,5616,5616,5400,5400,5184,5184,4968,4968,4752,4752,4536,4536,4320,4320,4104,4104,3888,3888,3672,3672,3456,3456,3240,3240,3024,3024,2808,2808,2592,2592,2376,2376,2160,2160,1944,1944,1728,1728,1512,1512,1296,1296,1080,1080,864,864,648,648,432,432,216,216,0,0,-216,-216,-432,-432,-648,-648,-864,-864,-1080,-1080,-1296,-1296,-1512,-1512,-1728,-1728,-1944,-1944,-2160,-2160,-2376,-2376,-2592,-2592,-2808,-2808,-3024,-3024,-3240,-3240,-3456,-3456,-3672,-3672,-3888,-3888,-4104,-4104,-4320,-4320,-4536,-4536,-4752,-4752,-4968,-4968,-5184,-5184,-5400,-5400,-5616,-5616,-5832,-5832,-6048,-6048,-6264,-6264,-6480,-6480,-6696,-6696,-6912,-6912,-7128,-7128,-7344,-7344,-7560,-7560,-7776,-7776,-7992,-7992,-8208,-8208,-8424,-8424,-8640,-8640,-8856,-8856,-9072,-9072,-9288,-9288,-9504,-9504,-9720,-9720,-9936,-9936,-10152,-10152,-10368,-10368,-10584,-10584,-10800,-10800,-11016,-11016,-11232,-11232,-11448,-11448,-11664,-11664,-11880,-11880,-12096,-12096,-12312,-12312,-12528,-12528,-12744,-12744,-12960,-12960,-13176,-13176,-13392,-13392,-13608,-13608
13696,13696,13482,13482,13268,13268,13054,13054,12840,12840,12626,12626,12412,12412,12198,12198,11984,11984,11770,11770,11556,11556,11342,11342,11128,11128,10914,10914,10700,10700,10486,10486,10272,10272,10058,10058,9844,9844,9630,9630,9416,9416,9202,9202,8988,8988,8774,8774,8560,8560,8346,8346,8132,8132,7918,7918,7704,7704,7490,7490,7276,7276,7062,7062,6848,6848,6634,6634,6420,6420,6206,6206,5992,5992,5778,5778,5564,5564,5350,5350,5136,5136,4922,4922,4708,4708,4494,4494,4280,4280,4066,4066,3852,3852,3638,3638,3424,3424,3210,3210,2996,2996,2782,2782,2568,2568,2354,2354,2140,2140,1926,1926,1712,1712,1498,1498,1284,1284,1070,1070,856,856,642,642,428,428,214,214,0,0,-214,-214,-428,-428,-642,-642,-856,-856,-1070,-1070,-1284,-1284,-1498,-1498,-1712,-1712,-1926,-1926,-2140,-2140,-2354,-2354,-2568,-2568,-2782,-2782,-2996,-2996,-3210,-3210,-3424,-3424,-3638,-3638,-3852,-3852,-4066,-4066,-4280,-4280,-4494,-4494,-4708,-4708,-4922,-4922,-5136,-5136,-5350,-5350,-5564,-5564,-5778,-5778,-5992,-5992,-6206,-6206,-6420,-6420,-6634,-6634,-6848,-6848,-7062,-7062,-7276,-7276,-7490,-7490,-7704,-7704,-7918,-7918,-8132,-8132,-8346,-8346,-8560,-8560,-8774,-8774,-8988,-8988,-9202,-9202,-9416,-9416,-9630,-9630,-9844,-9844,-10058,-10058,-10272,-10272,-10486,-10486,-10700,-10700,-10914,-10914,-11128,-11128,-11342,-11342,-11556,-11556,-11770,-11770,-11984,-11984,-12198,-12198,-12412,-12412,-12626,-12626,-12840,-12840,-13054,-13054,-13268,-13268,-13482,-13482
13568,13568,13356,13356,13144,13144,12932,12932,12720,12720,12508,12508,12296,12296,12084,12084,11872,11872,11660,11660,11448,11448,11236,11236,11024,11024,10812,10812,10600,10600,10388,10388,10176,10176,9964,9964,9752,9752,9540,9540,9328,9328,9116,9116,8904,8904,8692,8692,8480,8480,8268,8268,8056,8056,7844,7844,7632,7632,7420,7420,7208,7208,6996,6996,6784,6784,6572,6572,6360,6360,6148,6148,5936,5936,5724,5724,5512,5512,5300,5300,5088,5088,4876,4876,4664,4664,4452,4452,4240,4240,4028,4028,3816,3816,3604,3604,3392,3392,3180,3180,2968,2968,2756,2756,2544,2544,2332,2332,2120,2120,1908,1908,1696,1696,1484,1484,1272,1272,1060,1060,848,848,636,636,424,424,212,212,0,0,-212,-212,-424,-424,-636,-636,-848,-848,-1060,-1060,-1272,-1272,-1484,-1484,-1696,-1696,-1908,-1908,-2120,-2120,-2332,-2332,-2544,-2544,-2756,-2756,-2968,-2968,-3180,-3180,-3392,-3392,-3604,-3604,-3816,-3816,-4028,-4028,-4240,-4240,-4452,-4452,-4664,-4664,-4876,-4876,-5088,-5088,-5300,-5300,-5512,-5512,-5724,-5724,-5936,-5936,-6148,-6148,-6360,-6360,-6572,-6572,-6784,-6784,-6996,-6996,-7208,-7208,-7420,-7420,-7632,-7632,-7844,-7844,-8056,-8056,-8268,-8268,-8480,-8480,-8692,-8692,-8904,-8904,-9116,-9116,-9328,-9328,-9540,-9540,-9752,-9752,-9964,-9964,-10176,-10176,-10388,-10388,-10600,-10600,-10812,-10812,-11024,-11024,-11236,-11236,-11448,-11448,-11660,-11660,-11872,-11872,-12084,-12084,-12296,-12296,-12508,-12508,-12720,-12720,-12932,-12932,-13144,-13144,-13356,-13356
13440,13440,13230,13230,13020,13020,12810,12810,12600,12600,12390,12390,12180,12180,11970,11970,11760,11760,11550,11550,11340,11340,11130,11130,10920,10920,10710,10710,10500,10500,10290,10290,10080,10080,9870,9870,9660,9660,9450,9450,9240,9240,9030,9030,8820,8820,8610,8610,8400,8400,8190,8190,7980,7980,7770,7770,7560,7560,7350,7350,7140,7140,6930,6930,6720,6720,6510,6510,6300,6300,6090,6090,5880,5880,5670,5670,5460,5460,5250,5250,5040,5040,4830,4830,4620,4620,4410,4410,4200,4200,3990,3990,3780,3780,3570,3570,3360,3360,3150,3150,2940,2940,2730,2730,2520,2520,2310,2310,2100,2100,1890,1890,1680,1680,1470,1470,1260,1260,1050,1050,840,840,630,630,420,420,210,210,0,0,-210,-210,-420,-420,-630,-630,-840,-840,-1050,-1050,-1260,-1260,-1470,-1470,-1680,-1680,-1890,-1890,-2100,-2100,-2310,-2310,-2520,-2520,-2730,-2730,-2940,-2940,-3150,-3150,-3360,-3360,-3570,-3570,-3780,-3780,-3990,-3990,-4200,-4200,-4410,-4410,-4620,-4620,-4830,-4830,-5040,-5040,-5250,-5250,-5460,-5460,-5670,-5670,-5880,-5880,-6090,-6090,-6300,-6300,-6510,-6510,-6720,-6720,-6930,-6930,-7140,-7140,-7350,-7350,-7560,-7560,-7770,-7770,-7980,-7980,-8190,-8190,-8400,-8400,-8610,-8610,-8820,-8820,-9030,-9030,-9240,-9240,-9450,-9450,-9660,-9660,-9870,-9870,-10080,-10080,-10290,-10290,-10500,-10500,-10710,-10710,-10920,-10920,-11130,-11130,-11340,-11340,-11550,-11550,-11760,-11760,-11970,-11970,-12180,-12180,-12390,-12390,-12600,-12600,-12810,-12810,-13020,-13020,-13230,-13230
13312,13312,13104,13104,12896,12896,12688,12688,12480,12480,12272,12272,12064,12064,11856,11856,11648,11648,11440,11440,11232,11232,11024,11024,10816,10816,10608,10608,10400,10400,10192,10192,9984,9984,9776,9776,9568,9568,9360,9360,9152,9152,8944,8944,8736,8736,8528,8528,8320,8320,8112,8112,7904,7904,7696,7696,7488,7488,7280,7280,7072,7072,6864,6864,6656,6656,6448,6448,6240,6240,6032,6032,5824,5824,5616,5616,5408,5408,5200,5200,4992,4992,4784,4784,4576,4576,4368,4368,4160,4160,3952,3952,3744,3744,3536,3536,3328,3328,3120,3120,2912,2912,2704,2704,2496,2496,2288,2288,2080,2080,1872,1872,1664,1664,1456,1456,1248,1248,1040,1040,832,832,624,624,416,416,208,208,0,0,-208,-208,-416,-416,-624,-624,-832,-832,-1040,-1040,-1248,-1248,-1456,-1456,-1664,-1664,-1872,-1872,-2080,-2080,-2288,-2288,-2496,-2496,-2704,-2704,-2912,-2912,-3120,-3120,-3328,-3328,-3536,-3536,-3744,-3744,-3952,-3952,-4160,-4160,-4368,-4368,-4576,-4576,-4784,-4784,-4992,-4992,-5200,-5200,-5408,-5408,-5616,-5616,-5824,-5824,-6032,-6032,-6240,-6240,-6448,-6448,-6656,-6656,-6864,-6864,-7072,-7072,-7280,-7280,-7488,-7488,-7696,-7696,-7904,-7904,-8112,-8112,-8320,-8320,-8528,-8528,-8736,-8736,-8944,-8944,-9152,-9152,-9360,-9360,-9568,-9568,-9776,-9776,-9984,-9984,-10192,-10192,-10400,-10400,-10608,-10608,-10816,-10816,-11024,-11024,-11232,-11232,-11440,-11440,-11648,-11648,-11856,-11856,-12064,-12064,-12272,-12272,-12480,-12480,-12688,-12688,-12896,-12896,-13104,-13104
