128,57,126,55,124,53,122,51,120,49,118,47,116,45,114,43,112,41,110,39,108,37,106,35,104,33,102,31,100,29,98,27,96,25,94,23,92,21,90,19,88,17,86,15,84,13,82,11,80,9,78,7,76,5,74,3,72,1,70,-1,68,-3,66,-5,64,-7,62,-9,60,-11,58,-13,56,-15,54,-17,52,-19,50,-21,48,-23,46,-25,44,-27,42,-29,40,-31,38,-33,36,-35,34,-37,32,-39,30,-41,28,-43,26,-45,24,-47,22,-49,20,-51,18,-53,16,-55,14,-57,12,-59,10,-61,8,-63,6,-65,4,-67,2,-69,0,-71,-2,-73,-4,-75,-6,-77,-8,-79,-10,-81,-12,-83,-14,-85,-16,-87,-18,-89,-20,-91,-22,-93,-24,-95,-26,-97,-28,-99,-30,-101,-32,-103,-34,-105,-36,-107,-38,-109,-40,-111,-42,-113,-44,-115,-46,-117,-48,-119,-50,-121,-52,-123,-54,-125,-56,-127,-58,-129,-60,-131,-62,-133,-64,-135,-66,-137,-68,-139,-70,-141,-72,-143,-74,-145,-76,-147,-78,-149,-80,-151,-82,-153,-84,-155,-86,-157,-88,-159,-90,-161,-92,-163,-94,-165,-96,-167,-98,-169,-100,-171,-102,-173,-104,-175,-106,-177,-108,-179,-110,-181,-112,-183,-114,-185,-116,-187,-118,-189,-120,-191,-122,-193,-124,-195,-126,-197
0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72,0,-72
128,55,126,53,124,51,122,49,120,47,118,45,116,43,114,41,112,39,110,37,108,35,106,33,104,31,102,29,100,27,98,25,96,23,94,21,92,19,90,17,88,15,86,13,84,11,82,9,80,7,78,5,76,3,74,1,72,-1,70,-3,68,-5,66,-7,64,-9,62,-11,60,-13,58,-15,56,-17,54,-19,52,-21,50,-23,48,-25,46,-27,44,-29,42,-31,40,-33,38,-35,36,-37,34,-39,32,-41,30,-43,28,-45,26,-47,24,-49,22,-51,20,-53,18,-55,16,-57,14,-59,12,-61,10,-63,8,-65,6,-67,4,-69,2,-71,0,-73,-2,-75,-4,-77,-6,-79,-8,-81,-10,-83,-12,-85,-14,-87,-16,-89,-18,-91,-20,-93,-22,-95,-24,-97,-26,-99,-28,-101,-30,-103,-32,-105,-34,-107,-36,-109,-38,-111,-40,-113,-42,-115,-44,-117,-46,-119,-48,-121,-50,-123,-52,-125,-54,-127,-56,-129,-58,-131,-60,-133,-62,-135,-64,-137,-66,-139,-68,-141,-70,-143,-72,-145,-74,-147,-76,-149,-78,-151,-80,-153,-82,-155,-84,-157,-86,-159,-88,-161,-90,-163,-92,-165,-94,-167,-96,-169,-98,-171,-100,-173,-102,-175,-104,-177,-106,-179,-108,-181,-110,-183,-112,-185,-114,-187,-116,-189,-118,-191,-120,-193,-122,-195,-124,-197,-126,-199
0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74,0,-74
128,53,126,51,124,49,122,47,120,45,118,43,116,41,114,39,112,37,110,35,108,33,106,31,104,29,102,27,100,25,98,23,96,21,94,19,92,17,90,15,88,13,86,11,84,9,82,7,80,5,78,3,76,1,74,-1,72,-3,70,-5,68,-7,66,-9,64,-11,62,-13,60,-15,58,-17,56,-19,54,-21,52,-23,50,-25,48,-27,46,-29,44,-31,42,-33,40,-35,38,-37,36,-39,34,-41,32,-43,30,-45,28,-47,26,-49,24,-51,22,-53,20,-55,18,-57,16,-59,14,-61,12,-63,10,-65,8,-67,6,-69,4,-71,2,-73,0,-75,-2,-77,-4,-79,-6,-81,-8,-83,-10,-85,-12,-87,-14,-89,-16,-91,-18,-93,-20,-95,-22,-97,-24,-99,-26,-101,-28,-103,-30,-105,-32,-107,-34,-109,-36,-111,-38,-113,-40,-115,-42,-117,-44,-119,-46,-121,-48,-123,-50,-125,-52,-127,-54,-129,-56,-131,-58,-133,-60,-135,-62,-137,-64,-139,-66,-141,-68,-143,-70,-145,-72,-147,-74,-149,-76,-151,-78,-153,-80,-155,-82,-157,-84,-159,-86,-161,-88,-163,-90,-165,-92,-167,-94,-169,-96,-171,-98,-173,-100,-175,-102,-177,-104,-179,-106,-181,-108,-183,-110,-185,-112,-187,-114,-189,-116,-191,-118,-193,-120,-195,-122,-197,-124,-199,-126,-201
0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76,0,-76
128,51,126,49,124,47,122,45,120,43,118,41,116,39,114,37,112,35,110,33,108,31,106,29,104,27,102,25,100,23,98,21,96,19,94,17,92,15,90,13,88,11,86,9,84,7,82,5,80,3,78,1,76,-1,74,-3,72,-5,70,-7,68,-9,66,-11,64,-13,62,-15,60,-17,58,-19,56,-21,54,-23,52,-25,50,-27,48,-29,46,-31,44,-33,42,-35,40,-37,38,-39,36,-41,34,-43,32,-45,30,-47,28,-49,26,-51,24,-53,22,-55,20,-57,18,-59,16,-61,14,-63,12,-65,10,-67,8,-69,6,-71,4,-73,2,-75,0,-77,-2,-79,-4,-81,-6,-83,-8,-85,-10,-87,-12,-89,-14,-91,-16,-93,-18,-95,-20,-97,-22,-99,-24,-101,-26,-103,-28,-105,-30,-107,-32,-109,-34,-111,-36,-113,-38,-115,-40,-117,-42,-119,-44,-121,-46,-123,-48,-125,-50,-127,-52,-129,-54,-131,-56,-133,-58,-135,-60,-137,-62,-139,-64,-141,-66,-143,-68,-145,-70,-147,-72,-149,-74,-151,-76,-153,-78,-155,-80,-157,-82,-159,-84,-161,-86,-163,-88,-165,-90,-167,-92,-169,-94,-171,-96,-173,-98,-175,-100,-177,-102,-179,-104,-181,-106,-183,-108,-185,-110,-187,-112,-189,-114,-191,-116,-193,-118,-195,-120,-197,-122,-199,-124,-201,-126,-203
0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78,0,-78
128,49,126,47,124,45,122,43,120,41,118,39,116,37,114,35,112,33,110,31,108,29,106,27,104,25,102,23,100,21,98,19,96,17,94,15,92,13,90,11,88,9,86,7,84,5,82,3,80,1,78,-1,76,-3,74,-5,72,-7,70,-9,68,-11,66,-13,64,-15,62,-17,60,-19,58,-21,56,-23,54,-25,52,-27,50,-29,48,-31,46,-33,44,-35,42,-37,40,-39,38,-41,36,-43,34,-45,32,-47,30,-49,28,-51,26,-53,24,-55,22,-57,20,-59,18,-61,16,-63,14,-65,12,-67,10,-69,8,-71,6,-73,4,-75,2,-77,0,-79,-2,-81,-4,-83,-6,-85,-8,-87,-10,-89,-12,-91,-14,-93,-16,-95,-18,-97,-20,-99,-22,-101,-24,-103,-26,-105,-28,-107,-30,-109,-32,-111,-34,-113,-36,-115,-38,-117,-40,-119,-42,-121,-44,-123,-46,-125,-48,-127,-50,-129,-52,-131,-54,-133,-56,-135,-58,-137,-60,-139,-62,-141,-64,-143,-66,-145,-68,-147,-70,-149,-72,-151,-74,-153,-76,-155,-78,-157,-80,-159,-82,-161,-84,-163,-86,-165,-88,-167,-90,-169,-92,-171,-94,-173,-96,-175,-98,-177,-100,-179,-102,-181,-104,-183,-106,-185,-108,-187,-110,-189,-112,-191,-114,-193,-116,-195,-118,-197,-120,-199,-122,-201,-124,-203,-126,-205
0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80,0,-80
128,47,126,45,124,43,122,41,120,39,118,37,116,35,114,33,112,31,110,29,108,27,106,25,104,23,102,21,100,19,98,17,96,15,94,13,92,11,90,9,88,7,86,5,84,3,82,1,80,-1,78,-3,76,-5,74,-7,72,-9,70,-11,68,-13,66,-15,64,-17,62,-19,60,-21,58,-23,56,-25,54,-27,52,-29,50,-31,48,-33,46,-35,44,-37,42,-39,40,-41,38,-43,36,-45,34,-47,32,-49,30,-51,28,-53,26,-55,24,-57,22,-59,20,-61,18,-63,16,-65,14,-67,12,-69,10,-71,8,-73,6,-75,4,-77,2,-79,0,-81,-2,-83,-4,-85,-6,-87,-8,-89,-10,-91,-12,-93,-14,-95,-16,-97,-18,-99,-20,-101,-22,-103,-24,-105,-26,-107,-28,-109,-30,-111,-32,-113,-34,-115,-36,-117,-38,-119,-40,-121,-42,-123,-44,-125,-46,-127,-48,-129,-50,-131,-52,-133,-54,-135,-56,-137,-58,-139,-60,-141,-62,-143,-64,-145,-66,-147,-68,-149,-70,-151,-72,-153,-74,-155,-76,-157,-78,-159,-80,-161,-82,-163,-84,-165,-86,-167,-88,-169,-90,-171,-92,-173,-94,-175,-96,-177,-98,-179,-100,-181,-102,-183,-104,-185,-106,-187,-108,-189,-110,-191,-112,-193,-114,-195,-116,-197,-118,-199,-120,-201,-122,-203,-124,-205,-126,-207
0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82,0,-82
128,45,126,43,124,41,122,39,120,37,118,35,116,33,114,31,112,29,110,27,108,25,106,23,104,21,102,19,100,17,98,15,96,13,94,11,92,9,90,7,88,5,86,3,84,1,82,-1,80,-3,78,-5,76,-7,74,-9,72,-11,70,-13,68,-15,66,-17,64,-19,62,-21,60,-23,58,-25,56,-27,54,-29,52,-31,50,-33,48,-35,46,-37,44,-39,42,-41,40,-43,38,-45,36,-47,34,-49,32,-51,30,-53,28,-55,26,-57,24,-59,22,-61,20,-63,18,-65,16,-67,14,-69,12,-71,10,-73,8,-75,6,-77,4,-79,2,-81,0,-83,-2,-85,-4,-87,-6,-89,-8,-91,-10,-93,-12,-95,-14,-97,-16,-99,-18,-101,-20,-103,-22,-105,-24,-107,-26,-109,-28,-111,-30,-113,-32,-115,-34,-117,-36,-119,-38,-121,-40,-123,-42,-125,-44,-127,-46,-129,-48,-131,-50,-133,-52,-135,-54,-137,-56,-139,-58,-141,-60,-143,-62,-145,-64,-147,-66,-149,-68,-151,-70,-153,-72,-155,-74,-157,-76,-159,-78,-161,-80,-163,-82,-165,-84,-167,-86,-169,-88,-171,-90,-173,-92,-175,-94,-177,-96,-179,-98,-181,-100,-183,-102,-185,-104,-187,-106,-189,-108,-191,-110,-193,-112,-195,-114,-197,-116,-199,-118,-201,-120,-203,-122,-205,-124,-207,-126,-209
0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84,0,-84
128,43,126,41,124,39,122,37,120,35,118,33,116,31,114,29,112,27,110,25,108,23,106,21,104,19,102,17,100,15,98,13,96,11,94,9,92,7,90,5,88,3,86,1,84,-1,82,-3,80,-5,78,-7,76,-9,74,-11,72,-13,70,-15,68,-17,66,-19,64,-21,62,-23,60,-25,58,-27,56,-29,54,-31,52,-33,50,-35,48,-37,46,-39,44,-41,42,-43,40,-45,38,-47,36,-49,34,-51,32,-53,30,-55,28,-57,26,-59,24,-61,22,-63,20,-65,18,-67,16,-69,14,-71,12,-73,10,-75,8,-77,6,-79,4,-81,2,-83,0,-85,-2,-87,-4,-89,-6,-91,-8,-93,-10,-95,-12,-97,-14,-99,-16,-101,-18,-103,-20,-105,-22,-107,-24,-109,-26,-111,-28,-113,-30,-115,-32,-117,-34,-119,-36,-121,-38,-123,-40,-125,-42,-127,-44,-129,-46,-131,-48,-133,-50,-135,-52,-137,-54,-139,-56,-141,-58,-143,-60,-145,-62,-147,-64,-149,-66,-151,-68,-153,-70,-155,-72,-157,-74,-159,-76,-161,-78,-163,-80,-165,-82,-167,-84,-169,-86,-171,-88,-173,-90,-175,-92,-177,-94,-179,-96,-181,-98,-183,-100,-185,-102,-187,-104,-189,-106,-191,-108,-193,-110,-195,-112,-197,-114,-199,-116,-201,-118,-203,-120,-205,-122,-207,-124,-209,-126,-211
0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86,0,-86
128,41,126,39,124,37,122,35,120,33,118,31,116,29,114,27,112,25,110,23,108,21,106,19,104,17,102,15,100,13,98,11,96,9,94,7,92,5,90,3,88,1,86,-1,84,-3,82,-5,80,-7,78,-9,76,-11,74,-13,72,-15,70,-17,68,-19,66,-21,64,-23,62,-25,60,-27,58,-29,56,-31,54,-33,52,-35,50,-37,48,-39,46,-41,44,-43,42,-45,40,-47,38,-49,36,-51,34,-53,32,-55,30,-57,28,-59,26,-61,24,-63,22,-65,20,-67,18,-69,16,-71,14,-73,12,-75,10,-77,8,-79,6,-81,4,-83,2,-85,0,-87,-2,-89,-4,-91,-6,-93,-8,-95,-10,-97,-12,-99,-14,-101,-16,-103,-18,-105,-20,-107,-22,-109,-24,-111,-26,-113,-28,-115,-30,-117,-32,-119,-34,-121,-36,-123,-38,-125,-40,-127,-42,-129,-44,-131,-46,-133,-48,-135,-50,-137,-52,-139,-54,-141,-56,-143,-58,-145,-60,-147,-62,-149,-64,-151,-66,-153,-68,-155,-70,-157,-72,-159,-74,-161,-76,-163,-78,-165,-80,-167,-82,-169,-84,-171,-86,-173,-88,-175,-90,-177,-92,-179,-94,-181,-96,-183,-98,-185,-100,-187,-102,-189,-104,-191,-106,-193,-108,-195,-110,-197,-112,-199,-114,-201,-116,-203,-118,-205,-120,-207,-122,-209,-124,-211,-126,-213
0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88,0,-88
128,39,126,37,124,35,122,33,120,31,118,29,116,27,114,25,112,23,110,21,108,19,106,17,104,15,102,13,100,11,98,9,96,7,94,5,92,3,90,1,88,-1,86,-3,84,-5,82,-7,80,-9,78,-11,76,-13,74,-15,72,-17,70,-19,68,-21,66,-23,64,-25,62,-27,60,-29,58,-31,56,-33,54,-35,52,-37,50,-39,48,-41,46,-43,44,-45,42,-47,40,-49,38,-51,36,-53,34,-55,32,-57,30,-59,28,-61,26,-63,24,-65,22,-67,20,-69,18,-71,16,-73,14,-75,12,-77,10,-79,8,-81,6,-83,4,-85,2,-87,0,-89,-2,-91,-4,-93,-6,-95,-8,-97,-10,-99,-12,-101,-14,-103,-16,-105,-18,-107,-20,-109,-22,-111,-24,-113,-26,-115,-28,-117,-30,-119,-32,-121,-34,-123,-36,-125,-38,-127,-40,-129,-42,-131,-44,-133,-46,-135,-48,-137,-50,-139,-52,-141,-54,-143,-56,-145,-58,-147,-60,-149,-62,-151,-64,-153,-66,-155,-68,-157,-70,-159,-72,-161,-74,-163,-76,-165,-78,-167,-80,-169,-82,-171,-84,-173,-86,-175,-88,-177,-90,-179,-92,-181,-94,-183,-96,-185,-98,-187,-100,-189,-102,-191,-104,-193,-106,-195,-108,-197,-110,-199,-112,-201,-114,-203,-116,-205,-118,-207,-120,-209,-122,-211,-124,-213,-126,-215
0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90,0,-90
128,37,126,35,124,33,122,31,120,29,118,27,116,25,114,23,112,21,110,19,108,17,106,15,104,13,102,11,100,9,98,7,96,5,94,3,92,1,90,-1,88,-3,86,-5,84,-7,82,-9,80,-11,78,-13,76,-15,74,-17,72,-19,70,-21,68,-23,66,-25,64,-27,62,-29,60,-31,58,-33,56,-35,54,-37,52,-39,50,-41,48,-43,46,-45,44,-47,42,-49,40,-51,38,-53,36,-55,34,-57,32,-59,30,-61,28,-63,26,-65,24,-67,22,-69,20,-71,18,-73,16,-75,14,-77,12,-79,10,-81,8,-83,6,-85,4,-87,2,-89,0,-91,-2,-93,-4,-95,-6,-97,-8,-99,-10,-101,-12,-103,-14,-105,-16,-107,-18,-109,-20,-111,-22,-113,-24,-115,-26,-117,-28,-119,-30,-121,-32,-123,-34,-125,-36,-127,-38,-129,-40,-131,-42,-133,-44,-135,-46,-137,-48,-139,-50,-141,-52,-143,-54,-145,-56,-147,-58,-149,-60,-151,-62,-153,-64,-155,-66,-157,-68,-159,-70,-161,-72,-163,-74,-165,-76,-167,-78,-169,-80,-171,-82,-173,-84,-175,-86,-177,-88,-179,-90,-181,-92,-183,-94,-185,-96,-187,-98,-189,-100,-191,-102,-193,-104,-195,-106,-197,-108,-199,-110,-201,-112,-203,-114,-205,-116,-207,-118,-209,-120,-211,-122,-213,-124,-215,-126,-217
